4709	4102	4103	
4710	4099	4102	
4711	4103	4102	
4712	4097	4103	
4713	4108	4103	
4714	4103	4104	
4715	4108	4104	
4716	4103	4104	
4717	4103	4103	
4718	4108	4103	
4719	4102	4104	
4720	4110	4103	
4721	4104	4103	
4722	4105	4103	
4723	4100	4103	
4724	4107	4103	
4725	4102	4103	
4726	4104	4103	
4727	4098	4103	
4728	4096	4102	
4729	4098	4102	
4730	4092	4102	
4731	4099	4102	
4732	4095	4102	
4733	4102	4102	
4734	4121	4128	
4735	4168	4184	
4736	4240	4245	
4737	4320	4303	
4738	4381	4334	
4739	4438	4430	
4740	4483	4493	
4741	4520	4497	
4742	4545	4557	
4743	4588	4588	
4744	4604	4622	
4745	4616	4625	
4746	4634	4629	
4747	4643	4630	
4748	4658	4633	
4749	4670	4694	
4750	4676	4632	
4751	4689	4667	
4752	4691	4667	
4753	4702	4668	
4754	4714	4699	
4755	4712	4700	
4756	4720	4702	
4757	4716	4732	
4758	4716	4702	
4759	4732	4734	
4760	4726	4703	
4761	4726	4702	
4762	4730	4704	
4763	4723	4734	
4764	4726	4734	
4765	4734	4735	
4766	4729	4735	
4767	4740	4735	
4768	4734	4704	
4769	4727	4734	
4770	4740	4734	
4771	4738	4735	
4772	4743	4735	
4773	4749	4735	
4774	4745	4735	
4775	4746	4669	
4776	4740	4735	
4777	4738	4735	
4778	4739	4705	
4779	4732	4735	
4780	4730	4734	
4781	4738	4734	
4782	4735	4734	
4783	4742	4767	
4784	4764	4767	
4785	4791	4838	
4786	4839	4879	
4787	4912	4889	
4788	4954	4930	
4789	4991	4969	
4790	5035	5086	
4791	5055	5010	
4792	5078	5051	
4793	5097	5087	
4794	5107	5091	
4795	5125	5129	
4796	5144	5130	
4797	5158	5131	
4798	5161	5134	
4799	5172	5171	
4800	5172	5097	
4801	5172	5210	
4802	5183	5134	
4803	5179	5173	
4804	5185	5139	
4805	5189	5177	
4806	5183	5102	
4807	5188	5176	
4808	5193	5175	
4809	5199	5175	
4810	5193	5177	
4811	5189	5213	
4812	5198	5177	
4813	5191	5176	
4814	5183	5175	
4815	5195	5176	
4816	5195	5175	
4817	5192	5211	
4818	5206	5214	
4819	5208	5252	
4820	5208	5216	
4821	5208	5216	
4822	5213	5182	
4823	5208	5216	
4824	5208	5183	
4825	5221	5216	
4826	5215	5217	
4827	5216	5182	
4828	5226	5217	
4829	5218	5141	
4830	5218	5216	
4831	5213	5214	
4832	5213	5178	
4833	5205	5179	
4834	5211	5217	
4835	5238	5262	
4836	5274	5304	
4837	5344	5357	
4838	5399	5400	
4839	5436	5403	
4840	5474	5447	
4841	5493	5533	
4842	5532	5464	
4843	5548	5548	
4844	5571	5552	
4845	5590	5592	
4846	5605	5595	
4847	5610	5640	
4848	5617	5640	
4849	5620	5681	
4850	5644	5643	
4851	5640	5683	
4852	5649	5649	
4853	5645	5689	
4854	5659	5690	
4855	5666	5688	
4856	5679	5648	
4857	5686	5613	
4858	5703	5700	
4859	5707	5699	
4860	5700	5742	
4861	5693	5696	
4862	5684	5658	
4863	5676	5654	
4864	5662	5652	
4865	5671	5692	
4866	5683	5693	
4867	5689	5655	
4868	5701	5700	
4869	5710	5705	
4870	5727	5708	
4871	5738	5708	
4872	5726	5747	
4873	5724	5746	
4874	5710	5705	
4875	5722	5703	
4876	5715	5702	
4877	5707	5701	
4878	5705	5700	
4879	5713	5742	
4880	5729	5748	
4881	5729	5709	
4882	5734	5707	
4883	5739	5709	
4884	5757	5755	
4885	5796	5766	
4886	5858	5863	
4887	5928	5893	
4888	5969	5974	
4889	6020	5991	
4890	6061	6043	
4891	6094	6097	
4892	6123	6104	
4893	6141	6146	
4894	6171	6154	
4895	6173	6209	
4896	6189	6163	
4897	6204	6213	
4898	6212	6166	
4899	6226	6221	
4900	6232	6223	
4901	6238	6172	
4902	6245	6222	
4903	6253	6272	
4904	6247	6272	
4905	6245	6274	
4906	6247	6221	
4907	6234	6228	
4908	6238	6273	
4909	6232	6267	
4910	6234	6224	
4911	6251	6228	
4912	6255	6275	
4913	6251	6271	
4914	6247	6274	
4915	6251	6268	
4916	6240	6225	
4917	6240	6274	
4918	6251	6272	
4919	6247	6270	
4920	6255	6227	
4921	6253	6276	
4922	6255	6277	
4923	6267	6327	
4924	6269	6275	
4925	6269	6224	
4926	6271	6279	
4927	6280	6229	
4928	6273	6230	
4929	6276	6229	
4930	6280	6276	
4931	6282	6276	
4932	6273	6276	
4933	6269	6279	
4934	6282	6351	
4935	6341	6354	
4936	6420	6483	
4937	6504	6488	
4938	6604	6560	
4939	6657	6573	
4940	6709	6691	
4941	6745	6765	
4942	6788	6834	
4943	6810	6835	
4944	6850	6792	
4945	6869	6895	
4946	6899	6906	
4947	6915	6967	
4948	6942	6919	
4949	6963	6926	
4950	6971	6987	
4951	6973	6976	
4952	6976	6929	
4953	6971	6866	
4954	6981	6938	
4955	6989	6986	
4956	7004	7070	
4957	7012	7000	
4958	7017	7000	
4959	7030	7122	
4960	7017	7062	
4961	7020	7056	
4962	7022	7057	
4963	7020	7057	
4964	7025	7058	
4965	7022	7002	
4966	7025	7060	
4967	7035	7012	
4968	7027	7062	
4969	7030	7071	
4970	7022	7001	
4971	7027	7002	
4972	7027	7009	
4973	7033	7008	
4974	7041	7063	
4975	7043	7139	
4976	7051	7124	
4977	7030	7074	
4978	7035	7001	
4979	7038	7065	
4980	7035	7007	
4981	7041	7003	
4982	7038	7064	
4983	7027	7003	
4984	7048	7066	
4985	7091	7106	
4986	7158	7166	
4987	7245	7098	
4988	7293	7309	
4989	7358	7396	
4990	7392	7486	
4991	7421	7358	
4992	7456	7434	
4993	7483	7352	
4994	7521	7430	
4995	7554	7455	
4996	7569	7533	
4997	7588	7592	
4998	7600	7673	
4999	7615	7627	
5000	7630	7612	
5001	7633	7550	
5002	7643	7681	
5003	7646	7751	
5004	7655	7755	
5005	7652	7751	
5006	7664	7747	
5007	7664	7674	
5008	7677	7585	
5009	7670	7687	
5010	7677	7683	
5011	7692	7624	
5012	7686	7692	
5013	7699	7693	
5014	7695	7630	
5015	7702	7695	
5016	7695	7703	
5017	7702	7777	
5018	7699	7773	
5019	7699	7690	
5020	7695	7692	
5021	7680	7694	
5022	7686	7751	
5023	7670	7622	
5024	7683	7559	
5025	7674	7686	
5026	7686	7746	
5027	7670	7747	
5028	7667	7749	
5029	7667	7745	
5030	7670	7742	
5031	7677	7690	
5032	7683	7638	
5033	7695	7550	
5034	7692	7688	
5035	7746	7706	
5036	7839	7726	
5037	7888	7965	
5038	7961	7984	
5039	8025	8003	
5040	8066	8164	
5041	8107	8113	
5042	8152	8038	
5043	8184	8195	
5044	8205	8155	
5045	8234	8237	
5046	8241	8297	
5047	8263	8391	
5048	8288	8395	
5049	8302	8224	
5050	8321	8217	
5051	8335	8242	
5052	8339	8391	
5053	8332	8314	
5054	8335	8317	
5055	8339	8251	
5056	8339	8354	
5057	8350	8412	
5058	8350	8493	
5059	8365	8481	
5060	8383	8415	
5061	8387	8344	
5062	8376	8347	
5063	8372	9115	
5064	8380	9100	
5065	8376	8311	
5066	8387	8352	
5067	8383	8507	
5068	8394	8420	
5069	8406	8358	
5070	8409	8419	
5071	8402	8495	
5072	8398	8406	
5073	8406	8414	
5074	8398	8583	
5075	8409	8588	
5076	8417	8334	
5077	8409	8414	
5078	8391	8424	
5079	8406	8425	
5080	8391	8423	
5081	8387	8446	
5082	8398	8425	
5083	8394	8499	
5084	8413	8480	
5085	8458	8454	
5086	8534	8534	
5087	8589	8562	
5088	8655	8637	
5089	8703	8673	
5090	8747	8806	
5091	8780	8730	
5092	8804	8798	
5093	8833	8816	
5094	8866	8789	
5095	8882	8826	
5096	8912	8915	
5097	8937	9005	
5098	8958	8951	
5099	8967	9017	
5100	8971	8939	
5101	8984	8952	
5102	8996	9029	
5103	9005	9124	
5104	9009	9032	
5105	9009	9045	
5106	9022	8957	
5107	9044	9154	
5108	9031	9045	
5109	9039	8886	
5110	9035	9049	
5111	9048	9061	
5112	9057	9145	
5113	9039	9051	
5114	9048	8970	
5115	9044	9052	
5116	9052	9068	
5117	9044	9131	
5118	9044	9114	
5119	9052	9113	
5120	9044	9001	
5121	9057	9054	
5122	9048	9178	
5123	9057	9061	
5124	9065	9061	
5125	9057	9214	
5126	9070	9160	
5127	9057	8961	
5128	9052	9142	
5129	9061	9125	
5130	9070	9054	
5131	9065	9006	
5132	9057	8981	
5133	9048	9058	
5134	9083	9156	
5135	9162	9093	
5136	9238	9212	
5137	9292	9312	
5138	9370	9339	
5139	9426	9459	
5140	9464	9667	
5141	9506	9641	
5142	9550	9552	
5143	9588	9669	
5144	9603	9621	
5145	9627	9625	
5146	9667	9627	
5147	9681	9567	
5148	9696	9530	
5149	9701	9756	
5150	9731	9677	
5151	9721	9663	
5152	9731	9764	
5153	9746	9751	
5154	9751	9899	
5155	9756	9768	
5156	9771	9652	
5157	9771	9778	
5158	9776	9977	
5159	9791	9826	
5160	9802	9672	
5161	9791	9782	
5162	9802	9791	
5163	9817	9869	
5164	9802	9841	
5165	9812	9877	
5166	9827	9875	
5167	9822	9912	
5168	9817	9887	
5169	9832	9864	
5170	9822	9792	
5171	9817	9872	
5172	9812	9680	
5173	9822	9893	
5174	9807	9785	
5175	9812	9793	
5176	9827	9780	
5177	9817	9790	
5178	9817	9791	
5179	9822	9690	
5180	9812	9815	
5181	9812	9798	
5182	9817	9796	
5183	9807	9803	
5184	9837	9836	
5185	9909	9928	
5186	9967	9840	
5187	10025	10056	
5188	10083	10179	
5189	10121	10109	
5190	10164	10014	
5191	10208	10231	
5192	10236	10283	
5193	10269	10292	
5194	10308	10261	
5195	10308	10278	
5196	10336	10396	
5197	10370	10393	
5198	10382	10320	
5199	10404	10430	
5200	10393	10406	
5201	10416	10347	
5202	10433	10430	
5203	10422	10446	
5204	10439	10359	
5205	10445	10548	
5206	10456	10429	
5207	10479	10452	
5208	10468	10533	
5209	10479	10442	
5210	10468	10452	
5211	10473	10537	
5212	10491	10471	
5213	10473	10655	
5214	10485	10533	
5215	10473	10539	
5216	10479	10549	
5217	10502	10544	
5218	10491	10464	
5219	10502	10454	
5220	10491	10522	
5221	10491	10455	
5222	10502	10550	
5223	10479	10493	
5224	10491	10458	
5225	10491	10553	
5226	10491	10671	
5227	10502	10587	
5228	10497	10389	
5229	10508	10536	
5230	10508	10556	
5231	10497	10546	
5232	10508	10526	
5233	10485	10540	
5234	10502	10481	
5235	10532	10677	
5236	10596	10476	
5237	10662	10698	
5238	10692	10807	
5239	10753	10857	
5240	10771	10716	
5241	10808	10810	
5242	10827	10903	
5243	10858	10819	
5244	10908	10932	
5245	10926	10953	
5246	10952	10971	
5247	10952	10866	
5248	10983	10976	
5249	10983	10984	
5250	11015	11003	
5251	10996	10907	
5252	11015	11001	
5253	11009	10950	
5254	11041	11082	
5255	11028	11063	
5256	11041	10890	
5257	11035	11120	
5258	11041	11011	
5259	11067	11105	
5260	11073	11082	
5261	11067	11097	
5262	11067	11124	
5263	11080	11118	
5264	11080	11103	
5265	11093	11102	
5266	11073	11164	
5267	11093	11055	
5268	11080	11119	
5269	11099	11133	
5270	11073	11051	
5271	11086	11048	
5272	11093	11047	
5273	11106	11126	
5274	11080	11141	
5275	11093	11124	
5276	11080	11142	
5277	11112	11062	
5278	11086	11177	
5279	11093	11121	
5280	11086	11065	
5281	11086	11129	
5282	11099	11032	
5283	11093	11020	
5284	11086	11154	
5285	11125	11241	
5286	11184	11273	
5287	11211	11364	
5288	11238	11234	
5289	11271	11239	
5290	11318	11362	
5291	11338	11365	
5292	11345	11365	
5293	11366	11363	
5294	11400	11398	
5295	11414	11416	
5296	11420	11430	
5297	11476	11435	
5298	11469	11442	
5299	11497	11535	
5300	11518	11464	
5301	11546	11553	
5302	11539	11493	
5303	11567	11516	
5304	11574	11515	
5305	11574	11550	
5306	11588	11601	
5307	11617	11697	
5308	11617	11615	
5309	11609	11625	
5310	11645	11625	
5311	11624	11643	
5312	11645	11629	
5313	11652	11637	
5314	11667	11649	
5315	11645	11645	
5316	11667	11666	
5317	11659	11663	
5318	11652	11586	
5319	11681	11575	
5320	11659	11645	
5321	11674	11640	
5322	11674	11654	
5323	11688	11673	
5324	11667	11614	
5325	11681	11653	
5326	11681	11657	
5327	11667	11666	
5328	11695	11666	
5329	11667	11614	
5330	11695	11655	
5331	11688	11666	
5332	11674	11670	
5333	11674	11587	
5334	11695	11665	
5335	11732	11754	
5336	11768	11775	
5337	11834	11835	
5338	11871	11834	
5339	11916	11897	
5340	11946	11923	
5341	11954	11998	
5342	12007	12024	
5343	12007	12044	
5344	12053	12049	
5345	12060	12067	
5346	12068	12072	
5347	12106	12088	
5348	12099	12099	
5349	12130	12107	
5350	12137	12170	
5351	12145	12111	
5352	12169	12214	
5353	12153	12124	
5354	12161	12166	
5355	12184	12214	
5356	12192	12240	
5357	12184	12236	
5358	12216	12221	
5359	12192	12185	
5360	12216	12229	
5361	12216	12243	
5362	12200	12213	
5363	12232	12239	
5364	12208	12250	
5365	12232	12250	
5366	12232	12248	
5367	12232	12239	
5368	12224	12266	
5369	12224	12261	
5370	12224	12234	
5371	12239	12237	
5372	12239	12260	
5373	12232	12269	
5374	12255	12267	
5375	12232	12263	
5376	12247	12265	
5377	12247	12261	
5378	12247	12259	
5379	12255	12267	
5380	12239	12259	
5381	12232	12259	
5382	12247	12261	
5383	12247	12268	
5384	12232	12250	
5385	12279	12283	
5386	12311	12317	
5387	12375	12359	
5388	12408	12444	
5389	12448	12541	
5390	12473	12496	
5391	12539	12538	
5392	12539	12569	
5393	12589	12628	
5394	12606	12585	
5395	12623	12660	
5396	12631	12675	
5397	12673	12695	
5398	12673	12686	
5399	12682	12711	
5400	12716	12733	
5401	12716	12747	
5402	12733	12722	
5403	12750	12785	
5404	12733	12765	
5405	12742	12751	
5406	12767	12754	
5407	12767	12794	
5408	12776	12793	
5409	12767	12789	
5410	12793	12794	
5411	12776	12782	
5412	12776	12780	
5413	12810	12817	
5414	12802	12818	
5415	12810	12817	
5416	12793	12811	
5417	12819	12817	
5418	12793	12810	
5419	12793	12810	
5420	12819	12816	
5421	12810	12814	
5422	12802	12814	
5423	12793	12809	
5424	12828	12810	
5425	12802	12810	
5426	12802	12819	
5427	12819	12816	
5428	12819	12825	
5429	12819	12825	
5430	12810	12831	
5431	12845	12826	
5432	12819	12828	
5433	12819	12833	
5434	12854	12849	
5435	12889	12868	
5436	12942	12937	
5437	12977	12955	
5438	13049	13019	
5439	13067	13081	
5440	13103	13107	
5441	13157	13132	
5442	13176	13182	
5443	13203	13157	
5444	13231	13211	
5445	13240	13232	
5446	13287	13246	
5447	13277	13252	
5448	13296	13339	
5449	13315	13338	
5450	13343	13373	
5451	13352	13356	
5452	13362	13366	
5453	13371	13373	
5454	13362	13392	
5455	13409	13415	
5456	13418	13409	
5457	13399	13421	
5458	13399	13404	
5459	13418	13417	
5460	13428	13433	
5461	13428	13430	
5462	13437	13430	
5463	13418	13434	
5464	13428	13442	
5465	13456	13437	
5466	13437	13434	
5467	13447	13451	
5468	13437	13464	
5469	13466	13421	
5470	13456	13452	
5471	13466	13465	
5472	13466	13460	
5473	13456	13459	
5474	13447	13463	
5475	13485	13496	
5476	13456	13446	
5477	13456	13510	
5478	13456	13472	
5479	13485	13479	
5480	13476	13462	
5481	13476	13458	
5482	13476	13482	
5483	13466	13449	
5484	13495	13491	
5485	13514	13482	
5486	13524	13519	
5487	13562	13597	
5488	13601	13616	
5489	13650	13658	
5490	13670	13672	
5491	13700	13705	
5492	13720	13731	
5493	13739	13741	
5494	13749	13770	
5495	13769	13769	
5496	13810	13762	
5497	13799	13814	
5498	13820	13810	
5499	13830	13815	
5500	13830	13869	
5501	13870	13897	
5502	13880	13879	
5503	13880	13889	
5504	13891	13894	
5505	13891	13910	
5506	13901	13911	
5507	13901	13914	
5508	13901	13928	
5509	13942	13928	
5510	13942	13922	
5511	13921	13951	
5512	13921	13951	
5513	13921	13943	
5514	13931	13953	
5515	13952	13940	
5516	13952	13942	
5517	13952	13950	
5518	13952	13974	
5519	13952	13943	
5520	13952	13943	
5521	13942	13976	
5522	13952	14012	
5523	13983	13943	
5524	13983	13972	
5525	13952	13983	
5526	13952	13965	
5527	13952	13949	
5528	13952	13976	
5529	13972	13972	
5530	13972	13970	
5531	13972	13953	
5532	13972	13972	
5533	13972	13977	
5534	13972	13999	
5535	13983	14003	
5536	14003	13999	
5537	14035	14071	
5538	14087	14083	
5539	14108	14116	
5540	14139	14141	
5541	14129	14155	
5542	14150	14169	
5543	14171	14190	
5544	14182	14218	
5545	14203	14241	
5546	14235	14240	
5547	14256	14278	
5548	14267	14264	
5549	14267	14262	
5550	14289	14291	
5551	14299	14318	
5552	14299	14336	
5553	14310	14324	
5554	14321	14328	
5555	14310	14324	
5556	14321	14341	
5557	14332	14350	
5558	14364	14370	
5559	14364	14376	
5560	14375	14374	
5561	14354	14382	
5562	14354	14391	
5563	14364	14382	
5564	14364	14400	
5565	14364	14391	
5566	14375	14391	
5567	14375	14379	
5568	14397	14416	
5569	14397	14424	
5570	14397	14417	
5571	14408	14409	
5572	14397	14409	
5573	14397	14409	
5574	14408	14416	
5575	14408	14408	
5576	14408	14434	
5577	14408	14415	
5578	14408	14427	
5579	14397	14425	
5580	14397	14415	
5581	14397	14419	
5582	14397	14422	
5583	14430	14421	
5584	14430	14437	
5585	14430	14436	
5586	14452	14444	
5587	14441	14465	
5588	14452	14464	
5589	14474	14502	
5590	14485	14516	
5591	14496	14512	
5592	14507	14540	
5593	14519	14536	
5594	14530	14546	
5595	14563	14583	
5596	14574	14579	
5597	14586	14579	
5598	14597	14588	
5599	14597	14611	
5600	14619	14609	
5601	14608	14613	
5602	14619	14618	
5603	14631	14620	
5604	14631	14639	
5605	14642	14645	
5606	14642	14643	
5607	14642	14649	
5608	14653	14656	
5609	14653	14649	
5610	14665	14666	
5611	14665	14664	
5612	14665	14669	
5613	14665	14671	
5614	14665	14683	
5615	14665	14679	
5616	14665	14679	
5617	14676	14689	
5618	14676	14688	
5619	14687	14696	
5620	14710	14704	
5621	14710	14708	
5622	14722	14705	
5623	14722	14706	
5624	14722	14695	
5625	14722	14695	
5626	14722	14708	
5627	14699	14709	
5628	14699	14707	
5629	14699	14707	
5630	14699	14694	
5631	14699	14716	
5632	14710	14715	
5633	14710	14712	
5634	14710	14710	
5635	14722	14748	
5636	14733	14756	
5637	14756	14757	
5638	14779	14786	
5639	14802	14800	
5640	14814	14838	
5641	14825	14844	
5642	14849	14852	
5643	14860	14877	
5644	14860	14887	
5645	14872	14901	
5646	14884	14901	
5647	14895	14911	
5648	14907	14927	
5649	14919	14925	
5650	14942	14937	
5651	14954	14947	
5652	14966	14952	
5653	14966	14965	
5654	14966	14954	
5655	14978	14977	
5656	14978	14972	
5657	14990	14971	
5658	14990	14966	
5659	14990	14973	
5660	15001	14995	
5661	15001	15007	
5662	15001	14983	
5663	15001	15017	
5664	15013	15005	
5665	15013	15003	
5666	15013	14991	
5667	15013	15012	
5668	15013	15020	
5669	15013	15016	
5670	15025	15014	
5671	15025	15009	
5672	15013	15004	
5673	15025	15017	
5674	15025	15030	
5675	15025	15021	
5676	15025	15015	
5677	15025	15017	
5678	15025	15019	
5679	15025	15034	
5680	15001	15028	
5681	15001	15023	
5682	15001	15020	
5683	15001	15026	
5684	15013	15044	
5685	15025	15048	
5686	15037	15059	
5687	15049	15077	
5688	15073	15094	
5689	15085	15108	
5690	15109	15122	
5691	15109	15134	
5692	15121	15139	
5693	15133	15152	
5694	15145	15158	
5695	15157	15174	
5696	15157	15175	
5697	15170	15180	
5698	15182	15186	
5699	15182	15199	
5700	15194	15203	
5701	15194	15208	
5702	15206	15212	
5703	15206	15215	
5704	15206	15218	
5705	15218	15223	
5706	15218	15228	
5707	15218	15231	
5708	15231	15231	
5709	15255	15234	
5710	15255	15237	
5711	15255	15240	
5712	15255	15252	
5713	15267	15242	
5714	15267	15256	
5715	15267	15257	
5716	15267	15255	
5717	15267	15258	
5718	15243	15261	
5719	15243	15262	
5720	15243	15263	
5721	15243	15254	
5722	15243	15256	
5723	15243	15255	
5724	15243	15256	
5725	15243	15252	
5726	15267	15258	
5727	15255	15258	
5728	15255	15259	
5729	15267	15264	
5730	15267	15267	
5731	15267	15268	
5732	15267	15266	
5733	15267	15264	
5734	15267	15266	
5735	15267	15269	
5736	15267	15265	
5737	15267	15267	
5738	15267	15268	
5739	15267	15270	
5740	15280	15270	
5741	15280	15276	
5742	15280	15269	
5743	15267	15270	
5744	15280	15271	
5745	15280	15273	
5746	15280	15274	
5747	15280	15276	
5748	15280	15274	
5749	15280	15274	
5750	15255	15273	
5751	15255	15274	
5752	15255	15274	
5753	15255	15266	
5754	15255	15269	
5755	15255	15269	
5756	15255	15265	
5757	15255	15267	
5758	15255	15267	
5759	15255	15268	
5760	15255	15271	
5761	15255	15266	
5762	15255	15276	
5763	15255	15279	
5764	15255	15263	
5765	15280	15265	
5766	15280	15265	
5767	15280	15263	
5768	15292	15286	
5769	15292	15265	
5770	15280	15276	
5771	15280	15276	
5772	15292	15269	
5773	15255	15276	
5774	15255	15276	
5775	15255	15277	
5776	15255	15271	
5777	15255	15265	
5778	15255	15266	
5779	15255	15266	
5780	15255	15262	
5781	15267	15270	
5782	15267	15263	
5783	15267	15263	
5784	15267	15268	
5785	15267	15258	
5786	15267	15271	
5787	15267	15268	
5788	15267	15266	
5789	15267	15269	
5790	15267	15276	
5791	15267	15272	
5792	15280	15266	
5793	15267	15267	
5794	15267	15267	
5795	15267	15273	
5796	15267	15271	
5797	15280	15269	
5798	15280	15271	
5799	15280	15273	
5800	15280	15273	
5801	15280	15274	
5802	15280	15275	
5803	15280	15276	
5804	15280	15273	
5805	15255	15274	
5806	15255	15275	
5807	15255	15273	
5808	15255	15274	
5809	15255	15269	
5810	15255	15269	
5811	15255	15266	
5812	15243	15271	
5813	15255	15270	
5814	15255	15268	
5815	15255	15267	
5816	15255	15266	
5817	15255	15271	
5818	15255	15276	
5819	15255	15267	
5820	15292	15266	
5821	15292	15262	
5822	15280	15266	
5823	15292	15278	
5824	15292	15274	
5825	15292	15277	
5826	15292	15277	
5827	15280	15269	
5828	15255	15276	
5829	15267	15276	
5830	15255	15266	
5831	15255	15283	
5832	15255	15267	
5833	15255	15272	
5834	15255	15266	
5835	15255	15252	
5836	15267	15264	
5837	15267	15264	
5838	15267	15265	
5839	15267	15269	
5840	15267	15269	
5841	15267	15271	
5842	15267	15271	
5843	15267	15263	
5844	15267	15269	
5845	15267	15268	
5846	15267	15271	
5847	15267	15265	
5848	15267	15263	
5849	15267	15266	
5850	15267	15271	
5851	15267	15267	
5852	15280	15268	
5853	15280	15270	
5854	15280	15270	
5855	15280	15274	
5856	15280	15275	
5857	15280	15277	
5858	15280	15275	
5859	15280	15272	
5860	15243	15274	
5861	15255	15275	
5862	15255	15280	
5863	15255	15268	
5864	15255	15268	
5865	15255	15267	
5866	15255	15274	
5867	15255	15268	
5868	15255	15267	
5869	15255	15268	
5870	15255	15267	
5871	15255	15264	
5872	15255	15268	
5873	15255	15268	
5874	15255	15268	
5875	15255	15267	
5876	15292	15266	
5877	15280	15267	
5878	15280	15269	
5879	15280	15277	
5880	15292	15285	
5881	15292	15278	
5882	15292	15279	
5883	15255	15277	
5884	15255	15278	
5885	15255	15272	
5886	15206	15243	
5887	15170	15172	
5888	15133	15063	
5889	15097	15087	
5890	15049	15030	
5891	15013	14944	
5892	14966	14917	
5893	14930	14908	
5894	14884	14880	
5895	14849	14821	
5896	14802	14808	
5897	14756	14748	
5898	14722	14749	
5899	14710	14690	
5900	14676	14655	
5901	14631	14619	
5902	14586	14564	
5903	14541	14566	
5904	14485	14522	
5905	14441	14484	
5906	14397	14418	
5907	14354	14424	
5908	14321	14380	
5909	14278	14343	
5910	14246	14321	
5911	14224	14208	
5912	14182	14196	
5913	14150	14155	
5914	14108	14154	
5915	14076	14035	
5916	14035	14021	
5917	14003	13991	
5918	13972	13981	
5919	13942	13963	
5920	13952	13938	
5921	13931	13915	
5922	13880	13873	
5923	13860	13897	
5924	13850	13846	
5925	13830	13867	
5926	13840	13878	
5927	13830	13784	
5928	13810	13760	
5929	13799	13850	
5930	13789	13767	
5931	13779	13761	
5932	13759	13806	
5933	13789	13749	
5934	13779	13810	
5935	13739	13788	
5936	13700	13723	
5937	13641	13654	
5938	13611	13625	
5939	13553	13479	
5940	13495	13573	
5941	13447	13407	
5942	13390	13314	
5943	13362	13273	
5944	13296	13242	
5945	13222	13196	
5946	13176	13147	
5947	13148	13151	
5948	13094	13025	
5949	13049	12996	
5950	12986	12938	
5951	12959	12917	
5952	12889	12874	
5953	12836	12832	
5954	12802	12805	
5955	12742	12755	
5956	12699	12736	
5957	12640	12696	
5958	12606	12570	
5959	12539	12600	
5960	12481	12523	
5961	12457	12491	
5962	12408	12472	
5963	12351	12315	
5964	12319	12372	
5965	12247	12275	
5966	12216	12252	
5967	12161	12230	
5968	12114	12113	
5969	12083	12072	
5970	12007	12050	
5971	11984	12017	
5972	11931	11929	
5973	11886	11862	
5974	11849	11852	
5975	11797	11739	
5976	11768	11705	
5977	11739	11691	
5978	11695	11648	
5979	11659	11654	
5980	11631	11646	
5981	11631	11638	
5982	11602	11594	
5983	11595	11523	
5984	11553	11514	
5985	11546	11506	
5986	11504	11470	
5987	11455	11429	
5988	11379	11395	
5989	11338	11330	
5990	11291	11195	
5991	11204	11203	
5992	11158	11156	
5993	11119	11165	
5994	11067	11092	
5995	11022	11015	
5996	10952	10968	
5997	10914	10951	
5998	10858	10917	
5999	10796	10699	
6000	10759	10755	
6001	10710	10744	
6002	10662	10629	
6003	10591	10616	
6004	10549	10505	
6005	10497	10478	
6006	10445	10379	
6007	10404	10403	
6008	10353	10340	
6009	10303	10287	
6010	10269	10266	
6011	10225	10143	
6012	10181	10113	
6013	10143	10183	
6014	10099	10179	
6015	10073	10087	
6016	10014	10075	
6017	10003	9965	
6018	9982	10054	
6019	9935	9961	
6020	9935	9945	
6021	9930	10015	
6022	9904	9912	
6023	9883	9875	
6024	9878	9804	
6025	9863	9811	
6026	9847	9876	
6027	9827	10698	
6028	9832	9882	
6029	9822	9871	
6030	9812	9788	
6031	9817	9783	
6032	9796	9780	
6033	9796	10001	
6034	9802	9788	
6035	9786	9852	
6036	9751	9765	
6037	9706	9647	
6038	9647	9628	
6039	9593	9531	
6040	9559	9509	
6041	9502	9594	
6042	9450	9542	
6043	9393	9357	
6044	9333	9334	
6045	9297	9296	
6046	9238	9286	
6047	9188	9190	
6048	9162	9162	
6049	9113	9155	
6050	9083	9132	
6051	9044	9129	
6052	9009	9035	
6053	8996	9030	
6054	8962	8944	
6055	8954	8936	
6056	8920	8925	
6057	8899	8912	
6058	8895	8829	
6059	8870	8833	
6060	8862	8897	
6061	8862	8882	
6062	8825	8897	
6063	8829	8892	
6064	8812	8801	
6065	8816	8797	
6066	8820	8799	
6067	8812	8799	
6068	8792	8799	
6069	8775	8716	
6070	8784	8699	
6071	8792	8719	
6072	8796	8788	
6073	8788	8787	
6074	8784	8794	
6075	8792	8891	
6076	8784	8807	
6077	8796	8713	
6078	8796	8859	
6079	8792	8864	
6080	8775	8711	
6081	8775	8697	
6082	8780	8791	
6083	8792	8887	
6084	8792	8689	
6085	8775	8794	
6086	8759	8717	
6087	8731	8694	
6088	8667	8589	
6089	8620	8574	
6090	8573	8556	
6091	8519	8534	
6092	8473	8450	
6093	8428	8425	
6094	8398	8415	
6095	8350	8403	
6096	8328	8318	
6097	8302	8240	
6098	8277	8230	
6099	8255	8283	
6100	8227	8281	
6101	8195	8301	
6102	8174	8289	
6103	8166	8135	
6104	8149	8102	
6105	8138	8113	
6106	8121	8106	
6107	8117	8140	
6108	8107	8106	
